Iteration,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Acc,Pre,Rec,F1,AUC
245,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2685736988478347,0.2786352558895207,9.45038440021374e-06,0.7910962882151251,Reject,0.7156392272671342,0.12370625924100542,0.3201530612244898,0.17845716317099183,0.539008847104142
246,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2624254473161034,0.2786352558895207,6.658295104379007e-09,0.9949457342658915,Reject,0.7216685123661868,0.12676767676767678,0.3201530612244898,0.18162083936324167,0.5423453580669637
247,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26796589524969555,0.2786352558895207,3.662202645719519e-06,0.7733333393903885,Reject,0.7168696936138796,0.12131802296555168,0.30994897959183676,0.1743810548977395,0.535132463376199
248,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2748277259829752,0.2786352558895207,0.010974619563499318,0.372773748024795,Reject,0.7177310200566015,0.12212212212212212,0.3112244897959184,0.17541337167505394,0.5361787708410343
249,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26496079240610815,0.2786352558895207,7.782410514438107e-08,0.5084554314697033,Reject,0.7179771133259505,0.11880687563195147,0.2997448979591837,0.17016654598117306,0.5311879875877902
250,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26339105920257755,0.2786352558895207,9.885842080603487e-09,0.22367382298616156,Reject,0.7037037037037037,0.1187793427230047,0.3227040816326531,0.17364447494852434,0.5335432433221143
251,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26924627166465137,0.2786352558895207,1.0468487000841765e-05,0.8503384285312022,Reject,0.7167466469792051,0.12163509471585245,0.3112244897959184,0.17491039426523297,0.5356340343573083
252,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2658536585365854,0.2786352558895207,1.4186947201012218e-07,0.11324771404065226,Reject,0.7147779008244125,0.1195436507936508,0.30739795918367346,0.17214285714285715,0.5328355722651311
253,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2680161943319838,0.2786352558895207,1.7908563788446505e-06,0.18297439321115538,Reject,0.711947828226898,0.11669128508124077,0.3022959183673469,0.16838365896980462,0.5289908027081186
254,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26607717041800644,0.2786352558895207,1.3646742431227508e-07,0.11340890208331622,Reject,0.7130552479389689,0.12280701754385964,0.32142857142857145,0.17771509167842028,0.5381485768759363
255,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2558895207148659,0.2786352558895207,2.7559868309401096e-13,0.50848812976641,Reject,0.7243755383290267,0.1304568527918782,0.3278061224489796,0.18663761801016704,0.5472613616466606
256,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2745411013567438,0.2786352558895207,0.005205439674471322,0.9596450553281813,Reject,0.710594315245478,0.1238003838771593,0.32908163265306123,0.1799163179916318,0.5402047139160717
257,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26842948717948717,0.2786352558895207,1.7789536022060159e-06,0.981035401661598,Reject,0.7167466469792051,0.12757605495583907,0.33163265306122447,0.18426647767540752,0.5447486430225094
258,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2517758484609313,0.2786352558895207,5.1856976224030325e-16,0.6834757173854858,Reject,0.7093638488987326,0.1192084942084942,0.31505102040816324,0.17296918767507002,0.5332574998540884
259,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2717741935483871,0.2786352558895207,0.00011377757612396122,0.3599807451638285,Reject,0.7163775070751814,0.12481499753330044,0.3227040816326531,0.1800071149057275,0.5405567255500866
260,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26384364820846906,0.2786352558895207,2.579034744014974e-09,0.3286903980962925,Reject,0.7169927402485542,0.12326043737574553,0.3163265306122449,0.17739628040057223,0.53804887064454
261,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26504065040650404,0.2786352558895207,1.063524428096565e-08,0.5643698483486422,Reject,0.7195767195767195,0.12866368604073522,0.33035714285714285,0.1851984268859492,0.5457450973716464
262,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2526926263463131,0.2786352558895207,4.274897500074616e-16,0.6475278877827915,Reject,0.722406792174234,0.12601626016260162,0.3163265306122449,0.1802325581395349,0.541044921305033
263,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.258498023715415,0.2786352558895207,8.906104832591713e-13,0.6059417082829813,Reject,0.7110865017841762,0.12761904761904763,0.34183673469387754,0.18585298196948682,0.5461737125736853
264,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26419653644784535,0.2786352558895207,1.872651034096807e-09,0.5517856760260937,Reject,0.7149009474590869,0.12222769837358305,0.3163265306122449,0.17632420902950588,0.5368913056166222
265,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25636811832374695,0.2786352558895207,2.538535648990025e-14,0.43107721130416143,Reject,0.7144087609203889,0.12420537897310513,0.3239795918367347,0.17956875220926122,0.5400369156242096
266,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25864172427816184,0.2786352558895207,4.671430858414949e-13,0.13104760563867812,Reject,0.719453672942045,0.12674650698602793,0.3239795918367347,0.18220946915351505,0.5428286901033055
267,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.264012997562957,0.2786352558895207,7.779804513373729e-10,0.741143004012955,Reject,0.7203149993847668,0.12455874936964195,0.31505102040816324,0.1785327069027828,0.5393176932355401
268,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2633099463475031,0.2786352558895207,2.2728144310216053e-10,0.9772392959635917,Reject,0.7248677248677249,0.12883435582822086,0.32142857142857145,0.18394160583941607,0.5446854146806482
269,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2719227674979887,0.2786352558895207,5.413876397419716e-05,0.24141409860590635,Reject,0.7193306263073705,0.12292191435768261,0.3112244897959184,0.1762369086312748,0.537063967627089
270,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2657399836467702,0.2786352558895207,5.25906636534727e-09,0.11405378972556424,Reject,0.7230220253476067,0.12633723892002038,0.3163265306122449,0.18056061157626502,0.5413853816073617
271,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26221877424359974,0.2786352558895207,2.258085829498487e-11,0.6884750819035524,Reject,0.7064107296665436,0.12181303116147309,0.32908163265306123,0.17780840799448655,0.5378895838602362
272,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26252019386106623,0.2786352558895207,2.7774785777231303e-11,0.42522892873924345,Reject,0.7187153931339978,0.12374749498997996,0.31505102040816324,0.1776978417266187,0.5384324964494853
273,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2642570281124498,0.2786352558895207,3.0636956797783963e-10,0.3141641842260846,Reject,0.7258520979451212,0.1293634496919918,0.32142857142857145,0.18448023426061494,0.5452301511643742
274,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2605548854041013,0.2786352558895207,8.237163635607987e-13,0.8922121978910024,Reject,0.719453672942045,0.1297029702970297,0.33418367346938777,0.18687589158345222,0.547385994435906
275,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.267691063485645,0.2786352558895207,4.0873165804838194e-08,0.2740978173687596,Reject,0.7130552479389689,0.12021589793915603,0.3125,0.17363571934798014,0.5341609355849108
276,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2670408981555734,0.2786352558895207,1.2400462319905495e-08,0.12585708382821303,Reject,0.7141626676510398,0.12987012987012986,0.34438775510204084,0.18861334264757246,0.5490153401684793
277,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2588996763754045,0.2786352558895207,2.5452860650986252e-14,0.37166088080114135,Reject,0.7153931339977851,0.1205955334987593,0.30994897959183676,0.17363344051446944,0.53431535865061
278,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25898144492696407,0.2786352558895207,2.115015504392379e-14,0.3618399560207589,Reject,0.7098560354374308,0.12559467174119887,0.336734693877551,0.18295218295218296,0.5432141398027276
279,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2639467110741049,0.2786352558895207,4.751205616422437e-11,0.8351546865218648,Reject,0.720807185923465,0.1244309559939302,0.3137755102040816,0.1781963056863455,0.539020398435828
280,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2722772277227723,0.2786352558895207,3.0648148346823556e-05,0.9938422610691229,Reject,0.7167466469792051,0.12238805970149254,0.3137755102040816,0.17609162491052255,0.5367733604404583
281,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2604166666666667,0.2786352558895207,8.627639449388699e-14,0.8823060449071257,Reject,0.7118247815922234,0.12512030798845045,0.33163265306122447,0.18169112508735152,0.5420249606038794
282,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2621199671322925,0.2786352558895207,1.0905963461785469e-12,0.7948816732181022,Reject,0.7188384397686723,0.12343201204214752,0.3137755102040816,0.17716960749009722,0.5379309254683761
283,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25439672801635993,0.2786352558895207,1.846027974529604e-18,0.3028406999855382,Reject,0.7110865017841762,0.11210317460317461,0.288265306122449,0.16142857142857145,0.5222478648275325
284,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27375470908329846,0.2786352558895207,0.00024725857736230525,0.26370341924526497,Reject,0.7268364710225176,0.13141683778234087,0.32653061224489793,0.18740849194729137,0.5480535398144005
285,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26402906742026644,0.2786352558895207,1.2491661169190115e-11,0.8290931971908977,Reject,0.7104712686108035,0.1204644412191582,0.31760204081632654,0.17467555243774113,0.5350096544814302
286,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2607605516088592,0.2786352558895207,3.326011012675673e-14,0.38709506686644846,Reject,0.7238833517903286,0.11979166666666667,0.29336734693877553,0.17011834319526628,0.5316080912822707
287,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27452596867271234,0.2786352558895207,0.0007416054095486218,0.5083421292897216,Reject,0.728066937369263,0.13171487603305784,0.3252551020408163,0.18749999999999997,0.5481647973774829
288,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25031712473572937,0.2786352558895207,1.6357305242484424e-22,0.04018560406958582,Reject,0.7130552479389689,0.10790273556231003,0.27168367346938777,0.154459753444525,0.5159317182545087
289,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26742763962494903,0.2786352558895207,1.951776063914789e-09,0.844612390100141,Reject,0.719207579672696,0.1292079207920792,0.33290816326530615,0.1861626248216833,0.5466801472733993
290,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2638668779714739,0.2786352558895207,2.5550199676723637e-12,0.9044783623761377,Reject,0.714654854189738,0.12395884370406664,0.3227040816326531,0.1791150442477876,0.539603436703566
291,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27246134559130797,0.2786352558895207,1.2728193670121396e-05,0.41029875618153777,Reject,0.7188384397686723,0.12305374183827222,0.3125,0.17657657657657658,0.537361262426801
292,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.269215128100854,0.2786352558895207,2.8538219552041528e-08,0.35991444508490866,Reject,0.719207579672696,0.12399598393574297,0.31505102040816324,0.17795389048991356,0.5387048646913484
293,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26811594202898553,0.2786352558895207,3.090220628085604e-09,0.19994573730416465,Reject,0.7216685123661868,0.1290160642570281,0.3278061224489796,0.1851585014409222,0.545763336316414
294,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2622817701989444,0.2786352558895207,4.3308551801466993e-14,0.075600581173773,Reject,0.7149009474590869,0.12371134020618557,0.32142857142857145,0.17866004962779158,0.5391699577829224
295,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2617342879872713,0.2786352558895207,1.1212167900051088e-14,0.9024915880708893,Reject,0.7150239940937615,0.12561094819159335,0.3278061224489796,0.18162544169611308,0.5420863650512636
296,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2738046587658357,0.2786352558895207,9.38594556203938e-05,0.6985969513829361,Reject,0.7169927402485542,0.12326043737574553,0.3163265306122449,0.17739628040057223,0.53804887064454
297,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25692492974708947,0.2786352558895207,5.201452221820968e-19,0.768480686949332,Reject,0.725113818137074,0.12782340862422997,0.31760204081632654,0.1822840409956076,0.5431126096768545
298,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26771653543307083,0.2786352558895207,5.148164844613629e-10,0.8375766026348714,Reject,0.7172388335179033,0.1215,0.30994897959183676,0.17456896551724138,0.5353367395575962
299,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2671009771986971,0.2786352558895207,1.2271502915515094e-10,0.8305584794814629,Reject,0.7178540666912759,0.12142498745609634,0.3086734693877551,0.174288800864242,0.5351075368183498
300,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2708840227088402,0.2786352558895207,1.8719410249142372e-07,0.6741168660904436,Reject,0.7161314138058325,0.12133267031327698,0.3112244897959184,0.17459749552772807,0.5352935740549796
301,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2656797818465134,0.2786352558895207,4.381988504430316e-12,0.8777904033497163,Reject,0.7070259628399164,0.11921793037672866,0.31887755102040816,0.17355085039916696,0.5336727398299643
302,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26741844542891663,0.2786352558895207,1.1658957350006282e-10,0.03613950305492741,Reject,0.7107173618801526,0.12565695174390826,0.3354591836734694,0.18282933611400767,0.5431211211844128
303,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2724684831232208,0.2786352558895207,3.045718480627268e-06,0.134681273626312,Reject,0.718100159960625,0.1238142785821268,0.3163265306122449,0.17796914244707573,0.5386616991887317
304,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2592445328031809,0.2786352558895207,3.0156219982128487e-18,0.3224837677155342,Reject,0.7150239940937615,0.12154150197628459,0.3137755102040816,0.1752136752136752,0.5358200715939379
305,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2631578947368421,0.2786352558895207,7.482780470397344e-15,0.8033506903309608,Reject,0.7173618801525778,0.1253095591877167,0.3227040816326531,0.18052087049589727,0.5411014620338126
306,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.262970297029703,0.2786352558895207,3.617678030585654e-15,0.9739315143514543,Reject,0.7059185431278454,0.12122641509433962,0.3278061224489796,0.17699724517906334,0.5370475525767981
307,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2711182622687048,0.2786352558895207,1.0001447248334833e-07,0.0065756595085957326,Reject,0.7185923464993232,0.13034923757993114,0.3380102040816326,0.18814341498047568,0.5486183391373709
308,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2624286878565607,0.2786352558895207,5.698472677106993e-16,0.6682129482374323,Reject,0.7149009474590869,0.12371134020618557,0.32142857142857145,0.17866004962779158,0.5391699577829224
309,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27721221613155833,0.2786352558895207,0.04445678067244566,0.18510058002369523,Reject,0.7061646363971945,0.11918328584995251,0.3201530612244898,0.17370242214532872,0.5337657584482792
310,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2603071948261924,0.2786352558895207,2.571580506895699e-18,0.9500723249191868,Reject,0.7167466469792051,0.125,0.3227040816326531,0.1801994301994302,0.5407610017314838
311,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2661257606490872,0.2786352558895207,7.466604733037254e-13,0.009946517415228118,Reject,0.7246216315983758,0.13058943089430894,0.3278061224489796,0.1867732558139535,0.547397545767592
312,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2638888888888889,0.2786352558895207,3.633051964500606e-15,0.7186265123615074,Reject,0.7222837455395595,0.12404287901990811,0.30994897959183676,0.17717827196500183,0.5381285140366919
313,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2613545816733068,0.2786352558895207,8.086128546181558e-18,0.042161892193715356,Reject,0.713547434477667,0.1274131274131274,0.336734693877551,0.18487394957983191,0.5452569016167002
314,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26839126919967665,0.2786352558895207,5.82584952435665e-11,0.8192298796840044,Reject,0.7222837455395595,0.1278423446184942,0.3227040816326531,0.18313427433948606,0.5438251444524426
315,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2727647301194891,0.2786352558895207,1.1901069158258025e-06,0.9558180774302827,Reject,0.7276977974652393,0.12767066180302242,0.3125,0.18128005919348872,0.542263890780335
316,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.267691063485645,0.2786352558895207,6.978846828288554e-12,0.5455898792839812,Reject,0.711947828226898,0.1222707423580786,0.32142857142857145,0.17715289982425306,0.5375357483317446
317,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2763900080580177,0.2786352558895207,0.004876810861578905,0.9363912073634053,Reject,0.7142857142857143,0.12005928853754941,0.30994897959183676,0.17307692307692307,0.5337025301064182
318,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2573381584238038,0.2786352558895207,7.071558674551083e-23,0.3714142735001832,Reject,0.7136704811123415,0.1178801386825161,0.30357142857142855,0.16981805208704961,0.5305137545962141
319,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2595606183889341,0.2786352558895207,9.133490410069916e-21,0.17663274467592605,Reject,0.7161314138058325,0.12653261402648358,0.32908163265306123,0.18278427205100958,0.5432688566370304
320,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25871045254305164,0.2786352558895207,7.1784878145312185e-22,0.5726104436612389,Reject,0.7189614864033469,0.12834489593657086,0.33035714285714285,0.18486795146324053,0.5454046370693176
321,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26434923201293453,0.2786352558895207,4.860786034192158e-16,0.4500039867994178,Reject,0.7085025224560109,0.11953912626020163,0.31760204081632654,0.17370073247296827,0.5339201815139784
322,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26283367556468173,0.2786352558895207,7.781821665618428e-18,0.18962932019367185,Reject,0.7183462532299741,0.1254355400696864,0.32142857142857145,0.18045112781954886,0.5410765354759635
323,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2621513944223107,0.2786352558895207,9.37718658776569e-19,0.9312713735759651,Reject,0.7051802633197982,0.11764705882352941,0.3163265306122449,0.1715076071922545,0.5315120328398281
324,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26721311475409837,0.2786352558895207,2.4085112628902257e-13,0.19481039244943754,Reject,0.7222837455395595,0.1270886075949367,0.3201530612244898,0.18194998187749184,0.5426858183692924
325,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27471636952998374,0.2786352558895207,4.236464149450795e-05,0.19689056676292094,Reject,0.714654854189738,0.12615684364344862,0.33035714285714285,0.18258724004229818,0.5430214149530165
326,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2631578947368421,0.2786352558895207,3.586828406440433e-18,0.9044648629520209,Reject,0.7187153931339978,0.12599601593625498,0.3227040816326531,0.1812320916905444,0.5418504746989358
327,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25801345468935494,0.2786352558895207,3.3218101396019615e-24,0.45653345116728605,Reject,0.7158853205364833,0.12931453573164803,0.3392857142857143,0.1872580077437522,0.5476899768486995
328,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27334127930075486,0.2786352558895207,8.16101604246824e-07,0.249910018788303,Reject,0.7158853205364833,0.127867252318204,0.33418367346938777,0.184962936816096,0.5454113246823993
329,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2598331346841478,0.2786352558895207,1.440445175658363e-22,0.09210925115528756,Reject,0.7130552479389689,0.12058823529411765,0.3137755102040816,0.17422096317280453,0.5347305986264859
330,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2617203424378312,0.2786352558895207,1.4200266975449392e-20,0.15660019134226466,Reject,0.7206841392887905,0.11897435897435897,0.29591836734693877,0.16971470373079736,0.5309770237933114
331,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.272108843537415,0.2786352558895207,1.839301957211806e-08,0.7801963161731358,Reject,0.7163775070751814,0.12295488349033218,0.3163265306122449,0.17707961442342024,0.5377084103422112
332,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2650103519668737,0.2786352558895207,4.8768326199350114e-17,0.19026805276174552,Reject,0.7285591239079611,0.13236814891416754,0.32653061224489793,0.18837380426784403,0.549006828660921
333,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2632216390795317,0.2786352558895207,2.292328502318366e-19,0.3509168109370362,Reject,0.7125630614002707,0.12220058422590069,0.3201530612244898,0.17688513037350248,0.5373065455924982
334,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26283865750101093,0.2786352558895207,5.060321496617366e-20,0.7639604358998145,Reject,0.719453672942045,0.12562562562562563,0.3201530612244898,0.18044572250179725,0.5411197009785802
335,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26753141467369274,0.2786352558895207,1.9927730987370076e-14,0.4519847453114836,Reject,0.7199458594807432,0.1277445109780439,0.32653061224489793,0.18364418938307028,0.5442403844283185
336,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2659744408945687,0.2786352558895207,1.6618127532307588e-16,0.6441651221335848,Reject,0.7157622739018088,0.12152777777777778,0.3125,0.175,0.5356589609151573
337,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26402906742026644,0.2786352558895207,4.093992829124241e-19,0.20193655158280743,Reject,0.7206841392887905,0.12360688956433637,0.3112244897959184,0.17693981145757795,0.5378129802922123
338,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2722177742193755,0.2786352558895207,6.908318188628881e-09,0.5869108501182462,Reject,0.7156392272671342,0.123334977799704,0.31887755102040816,0.17787264318747775,0.5384391840625669
339,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26166733147187876,0.2786352558895207,1.6040645401852333e-22,0.9839915678288114,Reject,0.7131782945736435,0.11688954928182269,0.3010204081632653,0.1683910096325366,0.529102060271201
340,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27125506072874495,0.2786352558895207,2.658348633835358e-10,0.835497908714919,Reject,0.7248677248677249,0.1325910931174089,0.33418367346938777,0.18985507246376815,0.5503820450963989
341,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26086956521739135,0.2786352558895207,5.2141989936643024e-24,0.4047639269293474,Reject,0.7231450719822813,0.1286727456940223,0.3239795918367347,0.18419144307469182,0.5448714519172779
342,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2611516626115166,0.2786352558895207,7.168768772667021e-24,0.4614055125511256,Reject,0.7150239940937615,0.13173076923076923,0.3494897959183674,0.19134078212290503,0.5517706367580397
343,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2656,0.2786352558895207,3.713592216830822e-18,0.08106551531020478,Reject,0.7130552479389689,0.12680810028929604,0.3354591836734694,0.18404478656403078,0.5444148703332621
344,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2638717632552404,0.2786352558895207,1.1467322820330404e-20,0.15414919336964705,Reject,0.7141626676510398,0.11505752876438219,0.29336734693877553,0.1652892561983471,0.5262288185054765
345,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.25736183945139174,0.2786352558895207,9.473239211970625e-30,0.8292684960291187,Reject,0.716500553709856,0.12561576354679804,0.3252551020408163,0.18123667377398722,0.5417641436937025
346,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2603071948261924,0.2786352558895207,5.524521058237071e-26,0.8705575458730684,Reject,0.7216685123661868,0.12714429868819374,0.32142857142857145,0.1822125813449024,0.5429150211085387
347,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.24968684759916493,0.2786352558895207,5.052925345404174e-41,0.12203821530463577,Reject,0.7149009474590869,0.1255495847581827,0.3278061224489796,0.18156128576474745,0.5420182729907979
348,13,"[11, 25, 26, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.26024671707122965,0.2786352558895207,1.3945206219750397e-26,0.3529306633304745,Reject,0.7112095484188508,0.12044681884409908,0.3163265306122449,0.17446359479423146,0.5348485438026498
349,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.27881188118811884,0.27881188118811884,-,-,Improved,0.7123169681309216,0.12354651162790697,0.3252551020408163,0.17907303370786515,0.539449013637867
350,13,"[7, 11, 25, 58, 59, 69, 70, 72, 73, 74, 81, 82, 83]",0.2642998027613412,0.27881188118811884,1.5159885946781312e-21,0.2473646447320832,Reject,0.7085025224560109,0.12387280493592787,0.33290816326530615,0.18056035973711518,0.5407561380128791
